                         time,y,dwpt,rhum,pres,wdir,wspd,prcp,snow
2020-01-02 05:00:00,1.1,-5.6,61.0,1013.4,270.0,18.4,0.0,
2020-01-02 06:00:00,0.6,-5.0,66.0,1013.3,250.0,16.6,0.0,
2020-01-02 07:00:00,0.6,-4.4,69.0,1014.1,250.0,18.4,0.0,
2020-01-02 08:00:00,0.6,-4.4,69.0,1014.3,250.0,16.6,0.0,
2020-01-02 09:00:00,0.6,-3.9,72.0,1014.5,260.0,20.5,0.0,
2020-01-02 10:00:00,0.6,-3.9,72.0,1014.8,260.0,20.5,0.0,
2020-01-02 11:00:00,0.6,-3.9,72.0,1015.2,250.0,18.4,0.0,
2020-01-02 12:00:00,0.0,-3.4,78.0,1015.5,240.0,16.6,0.0,
2020-01-02 13:00:00,1.1,-2.8,75.0,1015.8,240.0,14.8,0.0,
2020-01-02 14:00:00,2.8,-2.1,70.0,1015.9,230.0,11.2,0.0,
2020-01-02 15:00:00,4.4,-1.0,68.0,1016.5,240.0,11.2,0.0,
2020-01-02 16:00:00,5.0,-0.6,67.0,1015.5,230.0,11.2,0.0,
2020-01-02 17:00:00,6.1,-0.6,62.0,1014.9,240.0,14.8,0.0,
2020-01-02 18:00:00,6.7,-1.0,58.0,1014.1,200.0,13.0,0.0,
2020-01-02 19:00:00,7.8,2.9,71.0,1013.8,210.0,14.8,0.0,
2020-01-02 20:00:00,8.3,2.7,68.0,1013.4,190.0,24.1,0.0,
2020-01-02 21:00:00,7.2,4.0,80.0,1013.0,190.0,22.3,0.0,
2020-01-02 22:00:00,6.7,5.0,89.0,1012.8,190.0,20.5,0.0,
2020-01-02 23:00:00,6.7,5.6,93.0,1012.7,190.0,20.5,0.0,
2020-01-03 00:00:00,6.7,5.0,89.0,1012.4,200.0,18.4,0.0,
2020-01-03 01:00:00,6.1,2.7,79.0,1012.6,220.0,13.0,0.0,
2020-01-03 02:00:00,5.6,2.8,82.0,1012.8,210.0,13.0,0.0,
2020-01-03 03:00:00,6.1,2.7,79.0,1011.9,180.0,9.4,0.0,
2020-01-03 04:00:00,5.6,2.8,82.0,1011.3,160.0,5.4,0.0,
2020-01-03 05:00:00,5.6,3.3,85.0,1010.4,130.0,5.4,0.0,
2020-01-03 06:00:00,6.7,3.8,82.0,1009.8,150.0,9.4,0.0,
2020-01-03 07:00:00,6.1,4.4,89.0,1010.5,0.0,0.0,0.0,
2020-01-03 08:00:00,6.7,3.8,82.0,1010.4,230.0,5.4,0.0,
2020-01-03 09:00:00,6.7,3.8,82.0,1010.2,250.0,7.6,0.0,
2020-01-03 10:00:00,6.7,5.0,89.0,1010.7,210.0,11.2,0.3,
2020-01-03 11:00:00,6.7,5.6,93.0,1011.1,230.0,13.0,0.5,
2020-01-03 12:00:00,6.1,5.7,97.0,1010.2,210.0,9.4,0.3,
2020-01-03 13:00:00,6.7,6.1,96.0,1010.6,210.0,13.0,0.8,
2020-01-03 14:00:00,6.7,6.7,100.0,1010.9,200.0,14.8,0.3,
2020-01-03 15:00:00,6.7,6.7,100.0,1011.5,220.0,13.0,0.3,
2020-01-03 16:00:00,6.7,6.7,100.0,1010.4,220.0,9.4,0.5,
2020-01-03 17:00:00,7.2,7.2,100.0,1009.0,210.0,11.2,0.0,
2020-01-03 18:00:00,7.2,7.2,100.0,1008.2,220.0,11.2,0.0,
2020-01-03 19:00:00,7.8,7.2,96.0,1009.0,220.0,13.0,0.0,
2020-01-03 20:00:00,7.8,7.8,100.0,1009.0,230.0,7.6,0.0,
2020-01-03 21:00:00,7.8,7.2,96.0,1009.3,230.0,11.2,0.0,
2020-01-03 22:00:00,7.8,7.2,96.0,1009.6,230.0,18.4,0.0,
2020-01-03 23:00:00,7.8,7.8,100.0,1009.8,240.0,9.4,0.0,
2020-01-04 00:00:00,7.8,7.2,96.0,1010.1,230.0,16.6,0.0,
2020-01-04 01:00:00,8.3,7.9,97.0,1010.7,240.0,16.6,0.0,
2020-01-04 02:00:00,8.3,8.3,100.0,1010.6,260.0,14.8,0.3,
2020-01-04 03:00:00,8.3,8.3,100.0,1010.9,250.0,11.2,0.3,
2020-01-04 04:00:00,8.3,8.3,100.0,1010.2,0.0,0.0,0.5,
2020-01-04 05:00:00,8.3,8.3,100.0,1009.6,0.0,0.0,0.5,
2020-01-04 06:00:00,7.8,7.8,100.0,1008.8,0.0,0.0,0.3,
2020-01-04 07:00:00,8.3,8.3,100.0,1008.7,80.0,5.4,0.3,
2020-01-04 08:00:00,7.8,7.8,100.0,1009.0,190.0,11.2,0.5,
2020-01-04 09:00:00,7.8,7.8,100.0,1007.7,0.0,0.0,1.5,
2020-01-04 10:00:00,7.8,7.8,100.0,1007.4,0.0,0.0,0.8,
2020-01-04 11:00:00,7.8,7.8,100.0,1006.4,90.0,7.6,0.3,
2020-01-04 12:00:00,7.8,7.8,100.0,1006.1,90.0,7.6,0.0,
2020-01-04 13:00:00,7.8,7.8,100.0,1005.1,110.0,13.0,0.0,
2020-01-04 14:00:00,7.8,7.8,100.0,1004.8,100.0,11.2,0.0,
2020-01-04 15:00:00,7.8,7.8,100.0,1005.6,0.0,0.0,0.0,
2020-01-04 16:00:00,8.9,8.9,100.0,1003.6,140.0,9.4,0.3,
2020-01-04 17:00:00,8.9,8.9,100.0,1003.6,220.0,13.0,0.0,
2020-01-04 18:00:00,8.9,8.9,100.0,1001.2,220.0,11.2,0.0,
2020-01-04 19:00:00,9.4,9.4,100.0,1000.3,230.0,13.0,0.0,
2020-01-04 20:00:00,10.0,10.0,100.0,1000.5,270.0,16.6,0.0,
2020-01-04 21:00:00,9.4,9.4,100.0,1000.4,260.0,14.8,0.0,
2020-01-04 22:00:00,8.9,8.9,100.0,1000.5,250.0,11.2,0.0,
2020-01-04 23:00:00,9.4,9.4,100.0,1000.3,260.0,14.8,0.0,
2020-01-05 00:00:00,10.0,10.0,100.0,1000.2,330.0,5.4,0.0,
2020-01-05 01:00:00,10.0,8.3,89.0,999.9,330.0,20.5,0.3,
2020-01-05 02:00:00,8.3,5.6,83.0,1000.3,320.0,29.5,0.3,
2020-01-05 03:00:00,7.8,5.6,86.0,1000.4,330.0,31.7,0.3,
2020-01-05 04:00:00,6.1,3.3,82.0,1000.0,330.0,35.3,0.3,
2020-01-05 05:00:00,6.1,2.7,79.0,1000.8,320.0,37.1,0.3,
2020-01-05 06:00:00,4.4,1.8,83.0,1000.8,320.0,40.7,0.3,
2020-01-05 07:00:00,4.4,-0.0,73.0,1001.6,320.0,40.7,0.0,
2020-01-05 08:00:00,3.9,-1.1,70.0,1002.9,320.0,38.9,0.0,
2020-01-05 09:00:00,3.3,-2.2,67.0,1003.7,310.0,37.1,0.0,
2020-01-05 10:00:00,3.9,-3.8,57.0,1004.9,310.0,51.8,0.0,
2020-01-05 11:00:00,3.3,-5.1,54.0,1006.0,310.0,48.2,0.0,
2020-01-05 12:00:00,3.3,-5.1,54.0,1007.0,310.0,42.5,0.0,
2020-01-05 13:00:00,3.3,-5.1,54.0,1008.4,310.0,44.6,0.0,
2020-01-05 14:00:00,3.3,-3.9,59.0,1009.6,310.0,37.1,0.0,
2020-01-05 15:00:00,3.9,-5.1,52.0,1010.4,300.0,37.1,0.0,
2020-01-05 16:00:00,4.4,-4.3,53.0,1010.4,300.0,42.5,0.0,
2020-01-05 17:00:00,5.6,-4.0,50.0,1010.5,300.0,35.3,0.0,
2020-01-05 18:00:00,4.4,-4.3,53.0,1010.7,310.0,38.9,0.0,
2020-01-05 19:00:00,6.1,-4.4,47.0,1011.4,310.0,33.5,0.0,
2020-01-05 20:00:00,6.1,-4.9,45.0,1012.0,320.0,40.7,0.0,
2020-01-05 21:00:00,5.6,-5.7,44.0,1013.0,320.0,38.9,0.0,
2020-01-05 22:00:00,4.4,-6.8,44.0,1014.5,320.0,31.7,0.0,
2020-01-05 23:00:00,3.3,-6.7,48.0,1014.9,330.0,37.1,0.0,
2020-01-06 00:00:00,2.8,-6.6,50.0,1015.9,320.0,24.1,0.0,
2020-01-06 01:00:00,2.2,-7.7,48.0,1016.2,300.0,24.1,0.0,
2020-01-06 02:00:00,1.7,-7.9,49.0,1016.0,290.0,11.2,0.0,
2020-01-06 03:00:00,2.2,-7.7,48.0,1015.8,300.0,16.6,0.0,
2020-01-06 04:00:00,2.8,-7.7,46.0,1015.3,300.0,16.6,0.0,
2020-01-06 05:00:00,2.8,-7.1,48.0,1015.2,280.0,22.3,0.0,
2020-01-06 06:00:00,1.7,-5.0,61.0,1015.8,300.0,27.7,0.3,
2020-01-06 07:00:00,0.6,-1.2,88.0,1015.6,300.0,16.6,0.3,
2020-01-06 08:00:00,0.0,-1.1,92.0,1014.9,290.0,14.8,0.3,
2020-01-06 09:00:00,0.0,-1.1,92.0,1014.1,230.0,9.4,0.3,
2020-01-06 10:00:00,0.6,-1.6,85.0,1013.9,270.0,16.6,0.0,
2020-01-06 11:00:00,0.6,-1.2,88.0,1014.2,260.0,20.5,0.0,
2020-01-06 12:00:00,1.1,-1.1,85.0,1014.2,260.0,18.4,0.0,
2020-01-06 13:00:00,1.1,-0.7,88.0,1014.4,240.0,24.1,0.5,
2020-01-06 14:00:00,1.7,-1.0,82.0,1014.7,250.0,25.9,0.0,
2020-01-06 15:00:00,2.2,-1.1,79.0,1015.3,260.0,25.9,0.0,
2020-01-06 16:00:00,3.3,-0.5,76.0,1015.1,270.0,27.7,0.0,
2020-01-06 17:00:00,5.6,-0.7,64.0,1014.3,270.0,27.7,0.0,
2020-01-06 18:00:00,7.2,-2.3,51.0,1014.2,280.0,27.7,0.0,
2020-01-06 19:00:00,6.7,-2.7,51.0,1014.1,290.0,35.3,0.0,
2020-01-06 20:00:00,6.7,-2.7,51.0,1014.6,280.0,24.1,0.0,
2020-01-06 21:00:00,7.2,-3.4,47.0,1015.2,290.0,35.3,0.0,
2020-01-06 22:00:00,6.7,-2.7,51.0,1015.9,290.0,22.3,0.0,
2020-01-06 23:00:00,5.6,-1.8,59.0,1016.1,260.0,14.8,0.0,
2020-01-07 00:00:00,4.4,-1.0,68.0,1016.4,230.0,16.6,0.0,
2020-01-07 01:00:00,5.0,0.6,73.0,1016.8,220.0,22.3,0.0,
2020-01-07 02:00:00,4.4,0.5,76.0,1016.8,240.0,18.4,0.0,
2020-01-07 03:00:00,5.0,-2.8,57.0,1017.0,260.0,20.5,0.0,
2020-01-07 04:00:00,5.0,-4.3,51.0,1017.1,260.0,22.3,0.0,
2020-01-07 05:00:00,5.0,-5.1,48.0,1017.5,270.0,18.4,0.0,
2020-01-07 06:00:00,3.9,-4.3,55.0,1018.0,250.0,20.5,0.0,
2020-01-07 07:00:00,2.2,-2.7,70.0,1018.3,230.0,16.6,0.0,
2020-01-07 08:00:00,3.9,-3.4,59.0,1018.7,250.0,25.9,0.0,
2020-01-07 09:00:00,3.3,-3.3,62.0,1018.9,260.0,18.4,0.0,
2020-01-07 10:00:00,3.9,-4.3,55.0,1018.9,260.0,20.5,0.0,
2020-01-07 11:00:00,3.3,-3.9,59.0,1018.8,260.0,16.6,0.0,
2020-01-07 12:00:00,3.3,-3.3,62.0,1019.0,270.0,13.0,0.0,
2020-01-07 13:00:00,3.3,-2.9,64.0,1019.6,270.0,13.0,0.0,
2020-01-07 14:00:00,3.9,-3.8,57.0,1019.4,280.0,13.0,0.0,
2020-01-07 15:00:00,5.6,-5.1,46.0,1019.0,320.0,9.4,0.0,
2020-01-07 16:00:00,6.1,-4.9,45.0,1018.6,340.0,9.4,0.0,
2020-01-07 17:00:00,6.1,-4.9,45.0,1017.6,0.0,0.0,0.0,
2020-01-07 18:00:00,6.1,-4.9,45.0,1016.2,80.0,7.6,0.0,
2020-01-07 19:00:00,6.7,-4.4,45.0,1015.4,140.0,13.0,0.0,
2020-01-07 20:00:00,5.6,-2.7,55.0,1014.9,140.0,16.6,0.0,
2020-01-07 21:00:00,5.0,-2.1,60.0,1013.1,60.0,20.5,0.0,
2020-01-07 22:00:00,4.4,-3.4,57.0,1013.4,80.0,11.2,0.0,
2020-01-07 23:00:00,4.4,-3.4,57.0,1012.9,80.0,16.6,0.0,
2020-01-08 00:00:00,3.3,0.5,82.0,1012.9,100.0,14.8,0.0,
2020-01-08 01:00:00,2.8,1.6,92.0,1011.7,40.0,13.0,0.0,
2020-01-08 02:00:00,2.2,1.6,96.0,1012.0,60.0,13.0,0.3,
2020-01-08 03:00:00,1.7,1.1,96.0,1012.3,20.0,11.2,0.5,
2020-01-08 04:00:00,1.7,1.1,96.0,1012.2,340.0,13.0,0.0,
2020-01-08 05:00:00,1.7,1.1,96.0,1011.8,320.0,11.2,0.0,
2020-01-08 06:00:00,2.2,-1.1,79.0,1011.7,280.0,18.4,0.0,
2020-01-08 07:00:00,1.7,-1.0,82.0,1012.1,280.0,16.6,0.0,
2020-01-08 08:00:00,1.1,-0.7,88.0,1013.0,270.0,24.1,0.0,
2020-01-08 09:00:00,1.1,-1.1,85.0,1013.0,260.0,25.9,0.0,
2020-01-08 10:00:00,0.6,-0.5,92.0,1012.8,250.0,29.5,0.0,
2020-01-08 11:00:00,0.6,-0.5,92.0,1013.0,250.0,27.7,0.0,
2020-01-08 12:00:00,0.6,-1.2,88.0,1013.2,250.0,24.1,0.0,
2020-01-08 13:00:00,0.6,-1.6,85.0,1013.5,260.0,24.1,0.0,
2020-01-08 14:00:00,1.7,-1.0,82.0,1013.5,260.0,22.3,0.0,
2020-01-08 15:00:00,2.2,-1.1,79.0,1014.0,260.0,31.7,0.0,
2020-01-08 16:00:00,3.9,-0.7,72.0,1013.2,270.0,35.3,0.0,
2020-01-08 17:00:00,4.4,-3.4,57.0,1012.6,280.0,44.6,0.0,
2020-01-08 18:00:00,5.6,-5.1,46.0,1012.7,290.0,38.9,0.0,
2020-01-08 19:00:00,5.6,-9.4,33.0,1013.3,290.0,44.6,0.0,
2020-01-08 20:00:00,6.1,-10.2,30.0,1014.6,300.0,50.0,0.0,
2020-01-08 21:00:00,6.1,-10.2,30.0,1016.9,330.0,40.7,0.0,
2020-01-08 22:00:00,2.2,-8.8,44.0,1019.0,300.0,44.6,0.0,
2020-01-08 23:00:00,1.7,-10.4,40.0,1020.7,310.0,35.3,0.0,
2020-01-09 00:00:00,0.0,-11.1,43.0,1022.9,310.0,38.9,0.0,
2020-01-09 01:00:00,0.0,-11.1,43.0,1024.8,300.0,38.9,0.0,
2020-01-09 02:00:00,0.0,-13.3,36.0,1026.0,290.0,38.9,0.0,
2020-01-09 03:00:00,-0.6,-12.2,41.0,1027.3,310.0,33.5,0.0,
2020-01-09 04:00:00,-1.1,-12.1,43.0,1028.3,300.0,33.5,0.0,
2020-01-09 05:00:00,-1.7,-12.9,42.0,1029.4,310.0,44.6,0.0,
2020-01-09 06:00:00,-2.2,-13.4,42.0,1030.5,320.0,33.5,0.0,
2020-01-09 07:00:00,-2.8,-13.3,44.0,1032.1,310.0,38.9,0.0,
2020-01-09 08:00:00,-3.3,-13.3,46.0,1033.5,320.0,40.7,0.0,
2020-01-09 09:00:00,-3.9,-13.3,48.0,1034.4,330.0,29.5,0.0,
2020-01-09 10:00:00,-3.9,-13.8,46.0,1035.1,310.0,25.9,0.0,
2020-01-09 11:00:00,-4.4,-13.7,48.0,1036.8,300.0,22.3,0.0,
2020-01-09 12:00:00,-4.4,-13.2,50.0,1038.3,320.0,20.5,0.0,
2020-01-09 13:00:00,-4.4,-13.2,50.0,1039.9,310.0,24.1,0.0,
2020-01-09 14:00:00,-3.3,-12.7,48.0,1040.8,310.0,18.4,0.0,
2020-01-09 15:00:00,-2.2,-13.4,42.0,1041.4,320.0,14.8,0.0,
2020-01-09 16:00:00,-1.7,-13.2,41.0,1041.4,330.0,20.5,0.0,
2020-01-09 17:00:00,-0.6,-13.8,36.0,1041.1,350.0,16.6,0.0,
2020-01-09 18:00:00,0.0,-13.3,36.0,1040.7,360.0,18.4,0.0,
2020-01-09 19:00:00,0.6,-13.8,33.0,1040.4,350.0,13.0,0.0,
2020-01-09 20:00:00,0.6,-14.2,32.0,1040.7,0.0,0.0,0.0,
2020-01-09 21:00:00,0.0,-13.3,36.0,1040.5,110.0,5.4,0.0,
2020-01-09 22:00:00,-0.6,-13.8,36.0,1041.2,0.0,0.0,0.0,
2020-01-09 23:00:00,-0.6,-10.5,47.0,1041.1,140.0,5.4,0.0,
2020-01-10 00:00:00,-0.6,-11.6,43.0,1041.2,120.0,9.4,0.0,
2020-01-10 01:00:00,-0.6,-7.8,58.0,1041.0,180.0,9.4,0.0,
2020-01-10 02:00:00,0.0,-7.3,58.0,1041.1,180.0,11.2,0.0,
2020-01-10 03:00:00,0.0,-6.0,64.0,1041.1,190.0,14.8,0.0,
2020-01-10 04:00:00,1.1,-4.9,64.0,1040.7,200.0,20.5,0.0,
2020-01-10 05:00:00,1.1,-3.9,69.0,1040.0,210.0,14.8,0.0,
2020-01-10 06:00:00,0.6,-3.3,75.0,1039.3,250.0,14.8,0.0,
2020-01-10 07:00:00,0.6,-2.8,78.0,1038.8,230.0,14.8,0.0,
2020-01-10 08:00:00,2.2,-1.1,79.0,1038.4,220.0,16.6,0.0,
2020-01-10 09:00:00,2.2,-0.1,85.0,1037.7,220.0,14.8,0.0,
2020-01-10 10:00:00,1.7,-0.1,88.0,1037.2,230.0,14.8,0.0,
2020-01-10 11:00:00,2.8,1.2,89.0,1036.5,210.0,16.6,0.0,
2020-01-10 12:00:00,4.4,2.3,86.0,1036.3,220.0,18.4,0.0,
2020-01-10 13:00:00,4.4,2.7,89.0,1036.3,230.0,20.5,0.0,
2020-01-10 14:00:00,5.6,3.3,85.0,1036.2,230.0,18.4,0.0,
2020-01-10 15:00:00,5.6,3.3,85.0,1035.8,230.0,16.6,0.0,
2020-01-10 16:00:00,6.1,3.3,82.0,1035.0,240.0,14.8,0.0,
2020-01-10 17:00:00,7.2,4.0,80.0,1033.9,240.0,14.8,0.0,
2020-01-10 18:00:00,7.8,4.9,82.0,1032.5,240.0,7.6,0.0,
2020-01-10 19:00:00,8.9,4.9,76.0,1031.7,230.0,18.4,0.0,
2020-01-10 20:00:00,9.4,5.6,77.0,1031.3,210.0,13.0,0.0,
2020-01-10 21:00:00,9.4,5.6,77.0,1031.7,200.0,11.2,0.0,
2020-01-10 22:00:00,7.8,4.9,82.0,1031.7,180.0,11.2,0.0,
2020-01-10 23:00:00,7.8,5.6,86.0,1031.7,170.0,11.2,0.0,
2020-01-11 00:00:00,7.8,6.1,89.0,1031.9,0.0,0.0,0.0,
2020-01-11 01:00:00,8.3,7.2,93.0,1031.9,160.0,7.6,0.0,
2020-01-11 02:00:00,7.8,6.7,93.0,1031.5,180.0,5.4,0.0,
2020-01-11 03:00:00,6.7,6.1,96.0,1031.5,0.0,0.0,0.0,
2020-01-11 04:00:00,8.9,8.3,96.0,1030.9,190.0,7.6,0.0,
2020-01-11 05:00:00,8.9,8.3,96.0,1030.6,160.0,11.2,0.0,
2020-01-11 06:00:00,8.9,8.3,96.0,1030.2,180.0,7.6,0.0,
2020-01-11 07:00:00,8.3,7.9,97.0,1029.8,170.0,13.0,0.0,
2020-01-11 08:00:00,8.3,7.9,97.0,1029.0,180.0,14.8,0.0,
2020-01-11 09:00:00,8.9,8.9,100.0,1028.6,200.0,13.0,0.0,
2020-01-11 10:00:00,9.4,8.9,97.0,1027.9,200.0,16.6,0.0,
2020-01-11 11:00:00,9.4,9.4,100.0,1027.4,190.0,14.8,0.0,
2020-01-11 12:00:00,10.6,10.0,96.0,1027.1,190.0,27.7,0.0,
2020-01-11 13:00:00,11.1,10.6,97.0,1026.7,190.0,31.7,0.0,
2020-01-11 14:00:00,11.1,10.0,93.0,1026.2,190.0,31.7,0.0,
2020-01-11 15:00:00,11.1,10.6,97.0,1026.3,190.0,33.5,0.0,
2020-01-11 16:00:00,12.2,10.6,90.0,1025.2,190.0,38.9,0.0,
2020-01-11 17:00:00,12.2,10.6,90.0,1023.9,190.0,33.5,0.0,
2020-01-11 18:00:00,12.8,10.5,86.0,1022.0,190.0,40.7,0.0,
2020-01-11 19:00:00,12.2,10.6,90.0,1021.1,180.0,38.9,0.0,
2020-01-11 20:00:00,11.7,10.6,93.0,1020.1,180.0,35.3,0.0,
2020-01-11 21:00:00,11.7,10.6,93.0,1019.8,180.0,38.9,0.0,
2020-01-11 22:00:00,10.6,10.0,96.0,1019.4,180.0,38.9,0.0,
2020-01-11 23:00:00,10.6,10.0,96.0,1019.2,180.0,33.5,0.0,
2020-01-12 00:00:00,11.1,10.0,93.0,1019.2,180.0,27.7,0.0,
2020-01-12 01:00:00,10.6,10.0,96.0,1019.1,190.0,25.9,0.0,
2020-01-12 02:00:00,11.1,10.6,97.0,1017.9,180.0,25.9,0.0,
2020-01-12 03:00:00,12.2,11.7,97.0,1017.6,180.0,35.3,0.0,
2020-01-12 04:00:00,12.8,12.2,96.0,1016.7,180.0,38.9,0.0,
2020-01-12 05:00:00,11.7,11.7,100.0,1016.3,180.0,37.1,0.0,
2020-01-12 06:00:00,11.7,11.7,100.0,1015.1,180.0,22.3,0.0,
2020-01-12 07:00:00,12.2,12.2,100.0,1014.3,180.0,46.4,0.0,
2020-01-12 08:00:00,12.2,12.2,100.0,1012.9,180.0,46.4,0.0,
2020-01-12 09:00:00,12.8,12.8,100.0,1012.5,190.0,51.8,0.3,
2020-01-12 10:00:00,13.9,13.9,100.0,1011.5,190.0,50.0,0.8,
2020-01-12 11:00:00,12.2,12.2,100.0,1011.2,190.0,40.7,0.0,
2020-01-12 12:00:00,12.8,12.8,100.0,1011.3,190.0,46.4,0.0,
2020-01-12 13:00:00,12.2,12.2,100.0,1011.9,200.0,24.1,0.0,
2020-01-12 14:00:00,16.1,14.5,90.0,1013.9,240.0,40.7,0.0,
2020-01-12 15:00:00,16.7,9.4,62.0,1015.6,250.0,40.7,0.0,
2020-01-12 16:00:00,17.2,8.9,58.0,1016.7,250.0,31.7,0.0,
2020-01-12 17:00:00,18.3,7.7,50.0,1016.8,270.0,29.5,0.0,
2020-01-12 18:00:00,18.9,7.3,47.0,1017.6,270.0,33.5,0.0,
2020-01-12 19:00:00,19.4,6.2,42.0,1017.8,270.0,35.3,0.0,
2020-01-12 20:00:00,19.4,4.3,37.0,1019.4,280.0,35.3,0.0,
2020-01-12 21:00:00,17.8,4.0,40.0,1020.9,270.0,35.3,0.0,
2020-01-12 22:00:00,16.1,3.8,44.0,1022.3,290.0,31.7,0.0,
2020-01-12 23:00:00,15.0,3.5,46.0,1023.4,290.0,25.9,0.0,
2020-01-13 00:00:00,13.9,3.4,49.0,1024.5,300.0,22.3,0.0,
2020-01-13 01:00:00,12.2,1.8,49.0,1026.0,320.0,18.4,0.0,
2020-01-13 02:00:00,11.1,1.1,50.0,1028.1,340.0,14.8,0.0,
2020-01-13 03:00:00,9.4,1.8,59.0,1028.6,20.0,13.0,0.0,
2020-01-13 04:00:00,8.3,1.0,60.0,1029.5,30.0,18.4,0.0,
2020-01-13 05:00:00,6.7,0.6,65.0,1030.2,20.0,20.5,0.0,
2020-01-13 06:00:00,5.6,-0.0,67.0,1030.2,10.0,16.6,0.0,
2020-01-13 07:00:00,4.4,-0.6,70.0,1030.1,20.0,20.5,0.0,
2020-01-13 08:00:00,3.9,-1.1,70.0,1030.4,30.0,20.5,0.0,
2020-01-13 09:00:00,3.3,-1.1,73.0,1031.2,50.0,16.6,0.0,
2020-01-13 10:00:00,2.8,-1.0,76.0,1030.7,50.0,13.0,0.0,
2020-01-13 11:00:00,2.2,-1.1,79.0,1031.0,50.0,11.2,0.0,
2020-01-13 12:00:00,2.2,-1.1,79.0,1030.8,60.0,14.8,0.0,
2020-01-13 13:00:00,2.8,-0.7,78.0,1030.2,50.0,14.8,0.0,
2020-01-13 14:00:00,4.4,1.1,79.0,1029.6,30.0,14.8,0.0,
2020-01-13 15:00:00,6.7,3.3,79.0,1030.4,60.0,11.2,0.0,
2020-01-13 16:00:00,7.8,4.9,82.0,1030.3,30.0,9.4,0.0,
2020-01-13 17:00:00,8.3,6.8,90.0,1029.1,90.0,11.2,0.0,
2020-01-13 18:00:00,8.3,7.2,93.0,1028.2,70.0,11.2,0.0,
2020-01-13 19:00:00,7.8,7.8,100.0,1027.4,50.0,9.4,0.0,
2020-01-13 20:00:00,8.3,8.3,100.0,1027.4,0.0,0.0,0.0,
2020-01-13 21:00:00,7.8,7.2,96.0,1027.4,330.0,9.4,0.0,
2020-01-13 22:00:00,7.8,7.2,96.0,1027.4,320.0,11.2,0.0,
2020-01-13 23:00:00,7.2,7.2,100.0,1027.5,340.0,11.2,0.0,
2020-01-14 00:00:00,7.2,7.2,100.0,1028.3,350.0,9.4,0.0,
2020-01-14 01:00:00,6.7,6.7,100.0,1028.7,360.0,9.4,0.0,
2020-01-14 02:00:00,6.7,6.7,100.0,1029.0,350.0,9.4,0.0,
2020-01-14 03:00:00,6.1,6.1,100.0,1029.2,360.0,9.4,0.0,
2020-01-14 04:00:00,5.6,5.0,96.0,1029.1,10.0,9.4,0.0,
2020-01-14 05:00:00,4.4,4.4,100.0,1028.9,0.0,0.0,0.0,
2020-01-14 06:00:00,4.4,4.4,100.0,1028.6,40.0,7.6,0.0,
